40;513;660;IVêÜ_è_N;CANTADOR GUTIêÜ_ çRREZ;D-M;2:37:25;2:37:05;9425;0,001;1
40;1732;662;JOSêÜ_ ç ROBERTO;BUGER RODRIGUEZ;E-M;2:55:27;2:53:51;10431;0,001;1
40;2304;663;MAAS;DAVELAAR;E-M;3:01:21;3:00:54;10854;0,001;1
40;623;664;ANGEL;GUTIERREZ BORJABAD;E-M;2:39:36;2:39:04;9544;0,001;1
40;2131;665;LUIS MIGUEL;HERNANDEZ GARCIA;D-M;2:59:38;2:57:03;10623;0,001;1
40;999;666;JOSE ANTONIO;RAMIREZ ARRANZ;F-M;2:46:33;2:46:17;9977;0,001;1
40;826;668;MANEL;BALLESTEROS LLOPIS;F-M;2:43:38;2:43:28;9808;0,001;1
40;4912;671;PATRICE;IAPICCO;D-M;3:26:17;3:25:02;12302;0,001;1
40;1389;672;BENJAMIN;THOMAS;C-M;2:51:26;2:50:21;10221;0,001;1
40;819;673;ALBERT;TAN;C-M;2:43:22;2:43:06;9786;0,001;1
40;2214;674;JOSE;PEêÜ_ —A LêÜ_ _PEZ;E-M;3:00:47;2:59:08;10748;0,001;1
40;7805;677;JOSE MANUEL;LOPEZ MARTINEZ;F-M;4:01:01;4:00:22;14422;0,001;1
40;2093;678;MICHAEL;AUSTIN;C-M;2:59:18;2:57:29;10649;0,001;1
40;1713;680;JOSE;CARREêÜ_ —O ROMAN;F-M;2:55:10;2:54:20;10460;0,001;1
40;583;681;MANUEL;GARRIDO CONTRERAS;F-M;2:38:36;2:38:24;9504;0,001;1
40;780;683;ANTOINE;COLLARD;C-M;2:42:29;2:42:04;9724;0,001;1
40;4583;684;ALBERT;GARCêÜ_è_A PEêÜ_ —A;D-M;3:23:21;3:19:00;11940;0,001;1
40;8215;685;PATRICK;CAZAUX;E-M;4:10:11;4:06:23;14783;0,001;1
40;3863;688;FRANCK;LIAIGRE;F-M;3:17:01;3:16:05;11765;0,001;1
40;4089;689;MIRCO;TORRONI;F-M;3:18:43;3:17:42;11862;0,001;1
40;2908;690;MAURIZIO;RICCI;G-M;3:07:33;3:06:33;11193;0,001;1
40;1990;691;ALBERT;BENTIVOGLI JUNIOR;F-M;2:58:08;2:57:07;10627;0,001;1
40;808;694;ANTONIO;GUTIERREZ RODRIGUEZ;F-M;2:43:04;2:42:47;9767;0,001;1
40;3944;695;JOSE;SêÜ_è_NCHEZ GONZêÜ_è_LEZ;J-M;3:17:40;3:15:57;11757;0,001;1
40;4667;696;DAVID;GONZALEZ FUERTES;C-M;3:24:11;3:19:07;11947;0,001;1
40;1809;702;JUAN ANTONIO;GêÜ_ _MEZ ORTEGA;F-M;2:56:12;2:54:27;10467;0,001;1
40;551;704;DIEGO;MUêÜ_ —OZ BRO;E-M;2:38:17;2:37:48;9468;0,001;1
40;4805;705;ANDRES;ALAêÜ_ —ON VAZQUEZ;I-M;3:25:20;3:25:06;12306;0,001;1
40;1958;706;êÜ_è_NGEL;SANTAMARIA PROPIOS;E-M;2:57:42;2:57:02;10622;0,001;1
40;654;707;CARLOS;VALIENTE LOZANO;E-M;2:40:05;2:39:34;9574;0,001;1
40;2156;708;êÜ_è_LVARO;MARTêÜ_è_NEZ BRAVO;E-M;2:59:50;2:59:35;10775;0,001;1
40;1830;709;PABLO;GOMEZ MARTINEZ;D-M;2:56:25;2:53:54;10434;0,001;1
40;511;710;DIEGO;DUQUE ZUMAJO;C-M;2:37:24;2:36:55;9415;0,001;1
40;950;711;ALBERTO;HERNANDEZ GONZALEZ;F-M;2:45:43;2:45:34;9934;0,001;1
40;4981;712;SERGIO;ALVAREZ MERINO;D-M;3:26:43;3:20:09;12009;0,001;1
40;1454;716;PACOME;MABIALA MPIKA;F-M;2:52:11;2:51:57;10317;0,001;1
40;1596;717;JAIME;SARDINA TORTOSA;C-M;2:54:00;2:53:38;10418;0,001;1
40;949;719;FêÜ_ çLIX;SêÜ_è_NCHEZ MONTESINOS;D-M;2:45:43;2:45:27;9927;0,001;1
40;2301;721;MARCOS;DêÜ_è_AZ-GUERRA JUAN;F-M;3:01:20;3:01:16;10876;0,001;1
40;4266;722;JUAN FRANCISCO;SANCHEZ MARTIN;E-M;3:20:13;3:18:09;11889;0,001;1
40;527;723;GUSTAVO;GUTIERREZ GONZALEZ;D-M;2:37:47;2:37:01;9421;0,001;1
40;2067;724;ALFONSO;ISABEL LLORENTE;D-M;2:59:03;2:57:47;10667;0,001;1
40;539;726;MARIANO;NOMBELA DEL CASAR;F-M;2:38:05;2:38:01;9481;0,001;1
40;1363;728;GABRIELE;PATRONI;H-M;2:51:09;2:50:45;10245;0,001;1
40;6738;729;FRANCISCO DE PAULA;RAMIREZ LEON;F-M;3:44:41;3:44:16;13456;0,001;1
40;1359;730;JAVIER;LêÜ_ _PEZ LUNA;D-M;2:51:06;2:50:34;10234;0,001;1
40;1444;735;PABLO;CARAMêÜ_ çS FERNêÜ_è_NDEZ;E-M;2:52:02;2:51:20;10280;0,001;1
40;682;742;FERNANDO;TRIGUERO GOMEZ;E-M;2:40:38;2:39:39;9579;0,001;1
40;1474;744;VICTOR MANUEL;HORNOS ALMAZAN;F-M;2:52:25;2:52:01;10321;0,001;1
40;1147;745;DAVID;RODRIGUEZ MARTINEZ;E-M;2:48:48;2:48:24;10104;0,001;1
40;824;746;IGNACIO;ALVAREZ SAN FELIPE;D-M;2:43:37;2:43:29;9809;0,001;1
40;2623;748;JUAN ANTONIO;JIMENEZ JIMENEZ;I-M;3:04:33;3:03:59;11039;0,001;1
40;1154;751;CARLOS;PEREZ GABAN;D-M;2:48:51;2:48:18;10098;0,001;1
40;563;752;JOSE;CASTELLOTE BEJAR;C-M;2:38:28;2:37:54;9474;0,001;1
40;790;754;SERGIO;INIESTA HUERTAS;C-M;2:42:43;2:42:14;9734;0,001;1
40;3261;755;FERNANDO;MONTESINOS PEêÜ_ —AS;D-M;3:11:04;3:00:02;10802;0,001;1
40;716;757;RAMIRO;JIMêÜ_ çNEZ GONZêÜ_è_LEZ;E-M;2:41:12;2:40:57;9657;0,001;1
40;964;759;RAFAEL;SEGUER IRIGOYEN;E-M;2:46:05;2:45:28;9928;0,001;1
40;4608;764;ANDRES;MOLINA MOYA;G-M;3:23:36;3:21:42;12102;0,001;1
40;1216;765;JOSE MARIA;SANCHEZ YUSTE;F-M;2:49:35;2:49:30;10170;0,001;1
40;2347;766;NACHO;AGUILERA;C-M;3:01:45;3:00:48;10848;0,001;1
40;531;767;JOSE LUIS;GONZALEZ MONGE;F-M;2:37:54;2:37:10;9430;0,001;1
40;577;771;MARIANO;CASTAêÜ_ —EDA DELGADO;D-M;2:38:31;2:38:01;9481;0,001;1
40;3921;772;JOSêÜ_ ç MARêÜ_è_A;MADRID SêÜ_è_NCHEZ;D-M;3:17:29;3:16:41;11801;0,001;1
40;1344;773;DIEGO EDINXON;HURTADO LUCIO;E-M;2:51:01;2:50:48;10248;0,001;1
40;684;775;DAVID;ARELLANO SANCHEZ;D-M;2:40:41;2:40:23;9623;0,001;1
40;1999;776;MANUEL;CABADO GARCIA;C-M;2:58:16;2:57:31;10651;0,001;1
40;1132;777;MIGUEL ANGEL;SêÜ_è_NCHEZ MARTêÜ_è_N;E-M;2:48:43;2:48:25;10105;0,001;1
40;1143;780;ALFREDO;BERCEDO PARDO;E-M;2:48:47;2:48:27;10107;0,001;1
40;1114;783;JAIME;SANTAMARêÜ_è_A ORTIZ-VILLAJOS;C-M;2:48:31;2:46:12;9972;0,001;1
40;1236;784;ARTURO;LOPEZ DORADO;C-M;2:49:53;2:47:35;10055;0,001;1
40;816;785;AVELINO;ALVES;G-M;2:43:17;2:43:09;9789;0,001;1
40;945;787;BENJAMIN;BIZOT;C-M;2:45:37;2:44:50;9890;0,001;1
40;1966;790;JOSE MANUEL;PAYêÜ_è_N MIERA;E-M;2:57:45;2:57:14;10634;0,001;1
40;7106;791;KARIM;CHEIKH ABBOU;F-M;3:49:50;3:48:55;13735;0,001;1
40;1108;793;JAMES;WHITESIDE;C-M;2:48:17;2:47:50;10070;0,001;1
40;4313;794;RICHARD;FINOT;E-M;3:20:49;3:14:12;11652;0,001;1
40;1303;795;FRANCISCO JAVIER;MATEO DE PAREDES;G-M;2:50:43;2:50:43;10243;0,001;1
40;2283;796;ALBERTO;JAEN LOPEZ;E-M;3:01:15;3:01:05;10865;0,001;1
40;685;798;DAVID;FERNêÜ_è_NDEZ DêÜ_è_AZ;E-M;2:40:41;2:40:23;9623;0,001;1
40;1768;801;CIAN;GRACE;C-M;2:55:49;2:53:09;10389;0,001;1
40;1160;802;BENOIT;BERTHOUD;C-M;2:48:59;2:47:58;10078;0,001;1
40;2103;803;FRANCISCO;SANCHEZ MACIAS;D-M;2:59:23;2:55:04;10504;0,001;1
40;5802;804;KONSTANTIN;MOROZOV;C-M;3:34:24;3:31:34;12694;0,001;1
40;935;805;PAOLO;MARZEDDU;F-M;2:45:28;2:45:28;9928;0,001;1
40;775;809;JAVIER;SANCHEZ PORRAS;D-M;2:42:20;2:41:30;9690;0,001;1
40;736;810;ARTURO;PIêÜ_ —EIRO REY;F-M;2:41:36;2:40:34;9634;0,001;1
40;4575;811;JESUS MARIA;ALVAREZ GONZALEZ;D-M;3:23:17;3:17:27;11847;0,001;1
40;523;814;JAVIER MODESTO;DêÜ_è_AZ;F-M;2:37:39;2:37:04;9424;0,001;1
40;1125;815;FCO. JAVIER;GONZêÜ_è_LEZ VELASCO;D-M;2:48:38;2:48:38;10118;0,001;1
40;830;818;FRANCISCO;MATE RENEDO;C-M;2:43:43;2:42:53;9773;0,001;1
40;644;820;SILVESTRE;ARIZA BURGOS;G-M;2:40:00;2:39:57;9597;0,001;1
40;1122;824;LUIS;LOPEZ GENDE;F-M;2:48:35;2:48:29;10109;0,001;1
40;942;830;MOHSEN;AL FASSI;G-M;2:45:35;2:45:18;9918;0,001;1
40;3923;831;RAêÜÅçL;VIANA MARTêÜ_è_NEZ;F-M;3:17:29;3:16:40;11800;0,001;1
40;3174;833;MANUEL FERNANDO;MARTIN HERNANDEZ;G-M;3:10:12;3:09:23;11363;0,001;1
40;849;836;MANUEL;SANTOS GOMEZ;E-M;2:43:58;2:43:32;9812;0,001;1
40;1436;840;ALONSO;CASTILLO GARCIA;E-M;2:51:55;2:51:28;10288;0,001;1
40;3155;841;RICARDO;PEREZ FERNANDEZ;I-M;3:10:01;3:09:13;11353;0,001;1
40;1437;842;HERMINIO;NIETO ROMERO;E-M;2:51:55;2:51:28;10288;0,001;1
40;991;843;DIEGO;MOLINA JIMêÜ_ çNEZ;D-M;2:46:25;2:46:03;9963;0,001;1
40;1611;845;CARLOS;OLIVEIRA;F-M;2:54:11;2:53:56;10436;0,001;1
40;787;849;IVêÜ_è_N;GARCêÜ_è_A CORDERO;E-M;2:42:37;2:42:28;9748;0,001;1
40;866;850;DANIEL;MORENO DE LAS HERAS;C-M;2:44:17;2:43:47;9827;0,001;1
40;2098;851;MIGUEL ANGEL;GIRALDEZ RODRIGUEZ;C-M;2:59:20;2:58:51;10731;0,001;1
40;606;852;MANUEL;HERRERO MARTINEZ;D-M;2:39:15;2:38:53;9533;0,001;1
40;670;853;SYED ATIF;UMAR;D-M;2:40:24;2:40:18;9618;0,001;1
40;2838;855;MIKEL;URIBE-ETXEBARRIA BILBAO;D-M;3:06:46;3:03:46;11026;0,001;1
40;548;856;DANIEL;MIELGO;E-M;2:38:11;2:37:47;9467;0,001;1
40;2917;857;CARLOS;QUEROL VIDEGAIN;D-M;3:07:42;3:06:56;11216;0,001;1
40;1060;858;JORDI;NOU ROSELL;G-M;2:47:34;2:47:16;10036;0,001;1
40;815;860;RAFAEL;GêÜ_ _MEZ DêÜ_è_AZ;B-M;2:43:15;2:42:58;9778;0,001;1
40;1490;862;JOSE MIGUEL;ROMERO RUIZ;D-M;2:52:33;2:52:23;10343;0,001;1
40;1729;867;JOSE ANTONIO;NISTAL MORAN;D-M;2:55:23;2:54:49;10489;0,001;1
40;3168;871;DANIEL;DEL RIO CHUECA;D-M;3:10:09;3:09:37;11377;0,001;1
40;1931;872;MANUEL;ATIENZA VERA;H-M;2:57:21;2:57:05;10625;0,001;1
40;1063;873;JULIO;COLMENA ASENSIO;F-M;2:47:37;2:47:15;10035;0,001;1
40;1263;875;ALEJANDRO C.;LOPEZ DE LA CALLE;E-M;2:50:11;2:49:44;10184;0,001;1
40;2279;876;LUIS;FERNANDEZ ESPADA;F-M;3:01:13;2:59:32;10772;0,001;1
40;510;881;ROGER;OLIVAS SêÜ_è_NCHEZ;C-M;2:37:24;2:37:15;9435;0,001;1
40;1501;882;JOSE;SANCHEZ;C-M;2:52:40;2:51:37;10297;0,001;1
40;6165;883;FRANCISCO;PRADO GALANO;D-M;3:38:03;3:26:11;12371;0,001;1
40;1630;884;ANTON;MUYLLE;C-M;2:54:22;2:53:09;10389;0,001;1
40;1503;888;JESêÜÅçS MANUEL;GUERRA REDONDO;C-M;2:52:41;2:51:38;10298;0,001;1
40;1608;889;JOSE JAVIER;IGLESIAS PEREIRA;E-M;2:54:08;2:53:55;10435;0,001;1
40;4179;890;PEDRO JOSE;GONZALEZ CAêÜ_ —AS;D-M;3:19:20;3:09:55;11395;0,001;1
40;744;894;MARCO;MARTêÜ_è_N ARROCHA;E-M;2:41:45;2:41:19;9679;0,001;1
40;705;895;ANGEL;FERNANDEZ RIVERA;C-M;2:41:06;2:40:21;9621;0,001;1
40;570;899;ISMAEL;TROBOS SABIO;C-M;2:38:29;2:38:15;9495;0,001;1
40;2003;903;JONAS;RICHARD;C-M;2:58:20;2:57:38;10658;0,001;1
40;1717;904;EVGENY;PARFENTYEV;C-M;2:55:15;2:54:38;10478;0,001;1
40;1791;905;JUAN;RUIZ FERNANDEZ;D-M;2:56:04;2:55:27;10527;0,001;1
40;637;908;MANUEL;VERDEAL;F-M;2:39:55;2:39:39;9579;0,001;1
40;1173;910;MIGUEL ANGEL;SANCHEZ SOSA;G-M;2:49:03;2:48:45;10125;0,001;1
40;740;912;JOSêÜ_ ç;HERRERO CALVO;H-M;2:41:41;2:40:01;9601;0,001;1
40;3068;917;JOSêÜ_ ç;SALAZAR ALONSO;G-M;3:09:10;3:08:56;11336;0,001;1
40;541;920;SERGIO;BALLESTEROS;D-M;2:38:06;2:37:45;9465;0,001;1
40;1393;922;THOMAS;SCHOFIELD;C-M;2:51:30;2:50:28;10228;0,001;1
40;2234;923;JUAN FRANCISCO;CABELLO GARCêÜ_è_A;G-M;3:00:55;3:00:27;10827;0,001;1
40;2874;924;MIGUEL ANGEL;GALAN GALAN;D-M;3:07:10;3:06:26;11186;0,001;1
40;1409;927;ANTONIO;GARCIA DE LA CRUZ;D-M;2:51:36;2:50:40;10240;0,001;1
40;926;928;ROBERTO;MOLINA PêÜ_ çREZ;C-M;2:45:24;2:45:06;9906;0,001;1
40;774;929;EDUARDO;MEDIANO WEIKER;F-M;2:42:18;2:42:11;9731;0,001;1
40;843;930;TIM;GROêÜÅ_;C-M;2:43:53;2:43:19;9799;0,001;1
40;771;931;CESAR;LOPEZ LOZANO;F-M;2:42:16;2:41:30;9690;0,001;1
40;8852;932;ALEJANDRO;BENITO JIMENEZ;E-M;4:40:18;4:35:01;16501;0,001;1
40;1882;935;NACHO;CHAMêÜ_ _N DE ALBA;D-M;2:56:55;2:56:33;10593;0,001;1
40;1947;936;JORGE;ANDUEZA MALAGêÜ_ _N;E-M;2:57:32;2:56:24;10584;0,001;1
40;731;939;ALESSANDRO;BOVE;C-M;2:41:27;2:40:32;9632;0,001;1
40;1336;941;DAVID;GONZALEZ RUIZ;D-M;2:50:56;2:49:47;10187;0,001;1
40;2511;942;JANEZ;BIJOL;F-M;3:03:22;3:02:05;10925;0,001;1
40;612;943;JOSE MARIA;SANTANDER MARTINEZ;C-M;2:39:24;2:39:08;9548;0,001;1
40;1952;945;DAVID;HERNêÜ_è_NDEZ SABOYA;F-M;2:57:38;2:57:00;10620;0,001;1
40;1462;946;JOSêÜ_ ç ENRIQUE;LêÜ_ _PEZ GUZMêÜ_è_N;E-M;2:52:20;2:52:07;10327;0,001;1
40;1207;947;JOSE JORGE;MATEO RODRIGUEZ;F-M;2:49:27;2:49:13;10153;0,001;1
40;1388;948;DANIEL;PRADA SAN MARTIN;C-M;2:51:26;2:50:27;10227;0,001;1
40;844;949;FRANCISCO JAVIER;PRADA SAN MARTIN;E-M;2:43:54;2:42:55;9775;0,001;1
40;980;951;ANTONIO;FRANCESCHI;G-M;2:46:14;2:46:08;9968;0,001;1
40;700;952;NAIM;COMBO;D-M;2:40:57;2:40:24;9624;0,001;1
40;992;957;FRANCISCO JAVIER;DIAZ BENITEZ;F-M;2:46:27;2:46:03;9963;0,001;1
40;2800;960;RICARDO;CHECA RUIZ;D-M;3:06:23;3:03:47;11027;0,001;1
40;7119;962;DIEGO;FERRER ESTEVE;C-M;3:49:56;3:49:12;13752;0,001;1
40;924;965;JAVIER;DE UêÜ_ —A MARTêÜ_è_N;F-M;2:45:23;2:45:00;9900;0,001;1
40;724;966;ENRIQUE;CRIADO CêÜ_è_MARA;C-M;2:41:20;2:41:03;9663;0,001;1
40;617;970;ARTURO;VALENCIA GARROTE;C-M;2:39:31;2:37:34;9454;0,001;1
40;834;972;JOSE MANUEL;GARCIA PEêÜ_ —A;G-M;2:43:47;2:43:41;9821;0,001;1
40;1432;975;DO-YOUNG;BAE;E-M;2:51:53;2:51:35;10295;0,001;1
40;810;979;FERNANDO;IGLESIAS FERNêÜ_è_NDEZ;E-M;2:43:06;2:42:31;9751;0,001;1
40;2206;980;IGNACIO;GARCIA DE VINUESA FERNêÜ_è_NDEZ;E-M;3:00:40;2:59:56;10796;0,001;1
40;1175;982;CARLOS;NIETO LOMA;E-M;2:49:04;2:47:59;10079;0,001;1
40;972;983;JOSE MANUEL;DEL AMO MARTIN;E-M;2:46:11;2:45:24;9924;0,001;1
40;932;985;ANGEL MIGUEL;PEINADO GARCIA;D-M;2:45:27;2:44:37;9877;0,001;1
40;861;989;DAVID;PASCUA ROQUE;D-M;2:44:12;2:43:22;9802;0,001;1
40;581;990;FRANCISCO JAVIER;PEREZ FERNANDEZ;G-M;2:38:36;2:38:18;9498;0,001;1
40;3042;994;JOSE RAMON;GARCIA VAZQUEZ;F-M;3:08:55;3:08:55;11335;0,001;1
40;2086;995;OLIVER;BOSNIC;H-M;2:59:14;2:55:48;10548;0,001;1
40;739;996;LUIS ALBERTO;SANZ CARRASCO;G-M;2:41:40;2:41:30;9690;0,001;1
40;1161;997;PATRICK;LOY;C-M;2:48:59;2:48:20;10100;0,001;1
40;903;998;MARCIN;PALACZ;E-M;2:45:07;2:44:53;9893;0,001;1
40;559;999;PABLO;PALOMO MARTIN;D-M;2:38:24;2:37:35;9455;0,001;1
40;941;1002;PANAGIOTIS MICHAIL;MICHOS;C-M;2:45:35;2:44:58;9898;0,001;1
40;807;1005;MARK;KELLY;C-M;2:43:00;2:42:53;9773;0,001;1
40;3814;1006;JULIAN;LEVA SANCHEZ;G-M;3:16:33;3:16:11;11771;0,001;1
40;1115;1007;RICARDO;DEL OLMO GARCêÜ_è_A;C-M;2:48:31;2:48:02;10082;0,001;1
40;1213;1008;ALEJANDRO;MIR MONTERO;E-M;2:49:31;2:49:05;10145;0,001;1
40;2157;1010;LIRIO;CABALLERO PADILLA;E-M;2:59:51;2:59:23;10763;0,001;1
40;959;1011;SANTOS;BARRERO PAREDES;E-M;2:45:59;2:45:11;9911;0,001;1
40;1590;1012;ALBERTO;CALLEJA FERNêÜ_è_NDEZ;E-M;2:53:52;2:53:18;10398;0,001;1
40;6480;1015;JUAN PEDRO;LOPEZ CASCANTE;G-M;3:41:41;3:41:13;13273;0,001;1
40;585;1016;VITOR;MARQUES;D-M;2:38:39;2:38:31;9511;0,001;1
40;599;1017;GERMAN;CARPINTERO LAGUNA;E-M;2:39:05;2:38:58;9538;0,001;1
40;663;1020;SERGEY;SHTILLER;F-M;2:40:20;2:40:08;9608;0,001;1
40;4636;1021;OSCAR;BERNARDO MORALEDA;D-M;3:23:57;3:13:13;11593;0,001;1
40;1649;1022;JOSE ANTONIO;GRANADOS LOPEZ;G-M;2:54:33;2:53:58;10438;0,001;1
40;653;1024;MANUEL;BARRERA RODRêÜ_è_GUEZ;G-M;2:40:04;2:39:54;9594;0,001;1
40;773;1025;VICTOR JOSêÜ_ ç;GONZALEZ BLASCO;D-M;2:42:17;2:41:51;9711;0,001;1
40;519;1028;DANIEL;JIMêÜ_ çNEZ PERUT;C-M;2:37:33;2:36:21;9381;0,001;1
40;1283;1030;LUIS;MêÜ_è_RQUEZ SOPEêÜ_ —A;F-M;2:50:28;2:50:15;10215;0,001;1
40;1120;1032;FERNANDO;MUêÜ_ —OZ HERNANDEZ;E-M;2:48:35;2:48:01;10081;0,001;1
40;3224;1033;MICHAEL;TIJSSEN;E-M;3:10:42;3:10:01;11401;0,001;1
40;1129;1036;ENDIKA;ETXEBARRIA BARRAGêÜ_è_N;C-M;2:48:42;2:47:59;10079;0,001;1
40;6210;1037;BADOUX;GAêÜ_ _L;E-M;3:38:35;3:32:55;12775;0,001;1
40;1041;1039;SANTIAGO;ARROYO;C-M;2:47:17;2:46:45;10005;0,001;1
40;5182;1041;CARLOS;RODRIGUEZ MENDIETA;C-M;3:28:27;3:26:37;12397;0,001;1
40;910;1042;MATHIEU;ROSPABêÜ_ ç;D-M;2:45:14;2:44:37;9877;0,001;1
40;1943;1045;ALAIN;WERNIMONT;G-M;2:57:31;2:56:42;10602;0,001;1
40;1008;1046;êÜ_è_NGEL ANDRêÜ_ çS;BARCO MUGA;E-M;2:46:37;2:45:38;9938;0,001;1
40;1333;1047;ALONSO;BENITEZ RAMOS;D-M;2:50:54;2:50:07;10207;0,001;1
40;976;1048;TIM;HAWKINS;D-M;2:46:11;2:45:21;9921;0,001;1
40;518;1051;CARLOS;ALVARADO SALCEDO;C-M;2:37:32;2:37:10;9430;0,001;1
40;648;1054;PHILIP;MCNEE;C-M;2:40:01;2:39:26;9566;0,001;1
40;1146;1055;MIGUEL;SALAS CASTILLA;D-M;2:48:48;2:47:55;10075;0,001;1
40;2684;1057;MANUEL;CASTELLANOS PLAZA;H-M;3:05:12;3:04:15;11055;0,001;1
40;793;1059;RAFAEL;TORRES FERNANDEZ;G-M;2:42:46;2:42:17;9737;0,001;1
40;1189;1060;ANTONIO;RUIZ-RISUEêÜ_ —O RIERA;D-M;2:49:15;2:48:59;10139;0,001;1
40;828;1061;MARCOS;RIERA ROS;E-M;2:43:40;2:43:28;9808;0,001;1
40;719;1062;JUHO;KRUSKOPF;C-M;2:41:14;2:39:50;9590;0,001;1
40;1177;1064;CESARIVêÜ_è_N;RABANO RANCON;D-M;2:49:04;2:48:24;10104;0,001;1
40;1939;1066;AGUSTêÜ_è_N;SEGUêÜ_è_ GARCêÜ_è_A;G-M;2:57:26;2:56:38;10598;0,001;1
40;609;1067;JAVIER;SANZ FRIAS;F-M;2:39:19;2:38:40;9520;0,001;1
40;718;1070;FERNANDO ALFONSO;CASTELLANO DEL CASTILLO;E-M;2:41:13;2:39:24;9564;0,001;1
40;1187;1072;HêÜ_ çCTOR;MONTERRUBIO ESCORIAL;C-M;2:49:13;2:48:48;10128;0,001;1
40;1102;1074;ROBERTO;QUIRCE ANDONEGUI;H-M;2:48:10;2:47:38;10058;0,001;1
40;534;1075;SYLVAIN;ESPALLARGOS;C-M;2:37:56;2:36:04;9364;0,001;1
40;1046;1076;JEAN PAUL;FALCONE;G-M;2:47:25;2:45:33;9933;0,001;1
40;509;1077;BAKI;ISMANI;H-M;2:37:23;2:37:08;9428;0,001;1
40;1421;1078;STEPHEN;ROSE;F-M;2:51:45;2:50:43;10243;0,001;1
40;836;1079;FRANCISCO JAVIER;ALIAGA CALDERON;E-M;2:43:48;2:43:37;9817;0,001;1
40;579;1080;HUGO;ALVAREZ ALVAREZ;D-M;2:38:33;2:38:19;9499;0,001;1
40;2125;1081;ROMAN;HLAUSEK;E-M;2:59:36;2:59:09;10749;0,001;1
40;846;1082;DALIBOR;KAHêÜ_è_NEK;F-M;2:43:55;2:43:29;9809;0,001;1
40;572;1084;DAVID;GONZALEZ CERRO;F-M;2:38:29;2:38:05;9485;0,001;1
40;562;1085;PETER;ROBINSON;D-M;2:38:28;2:38:28;9508;0,001;1
40;940;1086;RON;VAN OVERHAGEN;G-M;2:45:35;2:45:06;9906;0,001;1
40;1534;1088;ALEKSEI;IVANOV;D-M;2:53:05;2:52:02;10322;0,001;1
40;1291;1089;GEERT;VAN HOUTTE;G-M;2:50:34;2:50:22;10222;0,001;1
40;1260;1090;DAVID;SANCHIS GARCIA;D-M;2:50:10;2:50:07;10207;0,001;1
40;1347;1092;MICHAEL;STANDRING;H-M;2:51:02;2:50:08;10208;0,001;1
40;1499;1093;ALFONSO;RUBIO GIL;G-M;2:52:38;2:52:29;10349;0,001;1
40;1521;1094;CAMPBELL;MCDADE;D-M;2:52:57;2:51:01;10261;0,001;1
40;801;1095;ANTONIO;GALLARDO DEL RIO;I-M;2:42:58;2:42:35;9755;0,001;1
40;1654;1097;JOAQUêÜ_è_N;HERNêÜ_è_NDEZ BLAZQUEZ;G-M;2:54:35;2:53:59;10439;0,001;1
40;2639;1098;PABLO;CASAS;D-M;3:04:41;3:04:02;11042;0,001;1
40;1140;1099;ANGEL LUIS;MEDINA RUIZ;D-M;2:48:46;2:48:07;10087;0,001;1
40;2115;1100;CARLOS;MARTIN VILLALBA;E-M;2:59:28;2:56:11;10571;0,001;1
40;580;1101;DOMINGO;GêÜ_ _MEZ ABEJA;D-M;2:38:35;2:37:59;9479;0,001;1
40;747;1103;SALVATORE;PUZELLA;E-M;2:41:51;2:41:12;9672;0,001;1
40;2586;1104;FCO JAVIER;PêÜ_ çREZ RENEDO;E-M;3:04:13;3:03:24;11004;0,001;1
40;2853;1107;LUIS ALBERTO;GONZALEZ RUIZ;E-M;3:06:57;3:04:13;11053;0,001;1
40;2725;1108;RUI;RUSSO DOS SANTOS;G-M;3:05:43;3:05:18;11118;0,001;1
40;5334;1111;ROI;VELASCO CALZAS;D-M;3:29:39;3:23:48;12228;0,001;1
40;1096;1112;JOSE;FERNêÜ_è_NDEZ PINILLA;C-M;2:48:04;2:46:11;9971;0,001;1
40;589;1115;DENIS;HERNANDEZ;C-M;2:38:46;2:38:39;9519;0,001;1
40;713;1116;VALêÜè_RE;BERNARD;C-M;2:41:10;2:41:00;9660;0,001;1
40;1746;1117;DAVID;GARCêÜ_è_A FERNêÜ_è_NDEZ;D-M;2:55:36;2:54:44;10484;0,001;1
40;543;1118;FRANCISCO JAVIER;HOLGADO SIMêÜ_ _N;F-M;2:38:06;2:37:35;9455;0,001;1
40;777;1119;JUAN CARLOS;RUIZ RUIZ;F-M;2:42:26;2:41:19;9679;0,001;1
40;677;1121;GREGORIO;LOPEZ;F-M;2:40:30;2:40:12;9612;0,001;1
40;611;1122;JACINTO;FERNANDEZ;F-M;2:39:23;2:38:31;9511;0,001;1
40;933;1124;DANIEL;MARTINEZ BERNAL;D-M;2:45:27;2:45:13;9913;0,001;1
40;1005;1125;ALEJANDRO;PINILLA RIVEIRO;D-M;2:46:36;2:46:10;9970;0,001;1
40;752;1126;ALBERTO;TERRON MORENO;D-M;2:41:56;2:41:56;9716;0,001;1
40;4706;1127;JAVIER;GARRIDO PEREZ;G-M;3:24:30;3:24:30;12270;0,001;1
40;857;1128;ANGEL LUêÜ_è_S;DELGADO JIMêÜ_ çNEZ;F-M;2:44:09;2:43:14;9794;0,001;1
40;1419;1129;RUBEN;VILLANUEVA MARAêÜ_ —êÜ_ _N;D-M;2:51:42;2:49:02;10142;0,001;1
